Date,Close,High,Low,Open,Volume
2005-02-16,0.196660965681076,0.1995645832093201,0.1931467433469781,0.19673706244504,466464000
2005-02-17,0.1949034482240677,0.1994115199174409,0.1933759931894107,0.1993354231360821,1017408000
2005-02-18,0.2159906029701233,0.2162198086168076,0.2040717453997758,0.2098789806518946,3132120000
2005-02-22,0.2187411040067672,0.2237836966805317,0.2126294815222219,0.2145392508379887,1420800000
2005-02-23,0.2116356492042541,0.2179012963960548,0.2081214263892725,0.2152268978027075,1107840000
2005-02-24,0.2172136753797531,0.2175189778188277,0.2087329564388364,0.2087329564388364,695496000
2005-02-25,0.2203455716371536,0.2214916135674882,0.2151507854088375,0.2175189660383594,525132000
2005-02-28,0.2214915454387664,0.2215685575310606,0.2173657902938463,0.2192764743754146,758064000
2005-03-01,0.2209570705890655,0.2261527716650558,0.2187410837102685,0.2224854405728999,737148000
2005-03-02,0.2144631594419479,0.2197349579006989,0.2131640085985733,0.2185119038278289,947460000
2005-03-03,0.2115595191717147,0.2153029607304353,0.2084266960683091,0.2139277132627686,761292000
2005-03-04,0.2106427550315857,0.2140047847013508,0.2088851789085892,0.2121711117948437,593124000
2005-03-07,0.2127816379070282,0.2172136249639127,0.2101081553306971,0.2115594994253134,511176000
2005-03-08,0.2020088285207748,0.2127055317162941,0.2006335812424747,0.2122471205108255,1332384000
2005-03-09,0.1967370957136154,0.2044541012745229,0.1961264908045072,0.2007106590065431,910140000
2005-03-10,0.196660965681076,0.1991061719313942,0.193528142513869,0.1973485962598614,689280000
2005-03-11,0.1922298669815063,0.1987238022515365,0.1904722916770479,0.1984184999123728,732180000
2005-03-14,0.1976539045572281,0.198494644036085,0.1948273127176209,0.1962025602543078,572148000
2005-03-15,0.1936812847852707,0.2005575366261712,0.1935281622327732,0.198647767232121,378108000
2005-03-16,0.190396249294281,0.1959733637924165,0.1903192371773403,0.1929175525019094,535356000
2005-03-17,0.1884855926036834,0.1916945130250751,0.1880271675938283,0.1910068823412417,442584000
2005-03-18,0.1846660673618316,0.1892502358300889,0.1812279410106387,0.1886387155382414,639012000
2005-03-21,0.1910068690776825,0.1914652803938068,0.1834429867283468,0.1845890286805554,654456000
2005-03-22,0.187568724155426,0.1929175341741111,0.1868810935892367,0.1911599585347739,622992000
2005-03-23,0.191618412733078,0.1929175636394162,0.1869581342539515,0.1873395471340073,728784000
2005-03-24,0.1920006722211837,0.1973485661755315,0.1918475633695251,0.1921528657259109,865356000
2005-03-28,0.189860850572586,0.1948273472024813,0.1880271777578414,0.1920768379803644,511188000
2005-03-29,0.1856589317321777,0.1917714683138625,0.1848181923991193,0.1896315784356455,587400000
2005-03-30,0.1856589317321777,0.1883333432374265,0.1793171895444427,0.1857350284852146,858708000
2005-03-31,0.1815332174301147,0.185888179582335,0.1806924779059937,0.1845890287419372,518316000
2005-04-01,0.1797756254673004,0.1848182178029978,0.1787065957281898,0.1837491880638872,510756000
2005-04-04,0.1787066161632537,0.179317234697078,0.1747330667741889,0.178782712935452,421428000
2005-04-05,0.1755738407373428,0.1825262049596538,0.1745038952358179,0.1787827618944968,430128000
2005-04-06,0.1782481968402862,0.1818385161658035,0.1776366629867226,0.1788588153467208,567468000
2005-04-07,0.1815332174301147,0.1833668900190173,0.176108310095635,0.1791650367546051,506352000
2005-04-08,0.1791649907827377,0.1863465567459272,0.1787826626729949,0.1822968980612757,621540000
2005-04-11,0.175649881362915,0.1810748022433338,0.1751153732877332,0.1804632683904228,328380000
2005-04-12,0.1777897924184799,0.1780950948525717,0.1712188293484862,0.1751153802561979,512232000
2005-04-13,0.170378103852272,0.1784774098051889,0.16923204821411,0.1780189984794425,498408000
2005-04-14,0.1690028607845306,0.1723648903041414,0.1683922558491031,0.1707604368290305,352080000
2005-04-15,0.1631204187870025,0.1680859852795913,0.1615920487855653,0.1668638466838106,630156000
2005-04-18,0.1619743853807449,0.1656417167059409,0.1612097426667177,0.1621265789134909,473100000
2005-04-19,0.167627602815628,0.168850656968627,0.1638841606136617,0.1646478880720908,365460000
2005-04-20,0.162508949637413,0.171524192680999,0.1623558407046197,0.1704551625317942,564672000
2005-04-21,0.1715241223573684,0.1721356424904061,0.1643425553858284,0.1657938995982675,538152000
2005-04-22,0.1699196547269821,0.1716011335710996,0.1679337888384947,0.1704550917576346,336276000
2005-04-25,0.1725940555334091,0.1738932061334322,0.1705311776680511,0.1713719170366147,318168000
2005-04-26,0.1718303710222244,0.1762614302274392,0.1683152328227413,0.1726701952527715,353148000
2005-04-27,0.1652594059705734,0.1679338043439681,0.1618212665508359,0.167322284157657,609348000
2005-04-28,0.1657939255237579,0.1680099127476684,0.1631204423123312,0.1647248956456813,372948000
2005-04-29,0.1675515323877334,0.1686975745982485,0.1598345394113072,0.167398423465467,478356000
2005-05-02,0.1669399440288543,0.171448028277537,0.1644186547190274,0.1695382591103127,334908000
2005-05-03,0.1660231053829193,0.1701488614014709,0.1653354884877581,0.1670930504418579,439512000
2005-05-04,0.1712949424982071,0.1725180103696402,0.1662523627965602,0.1667877862913698,468816000
2005-05-05,0.1746569871902465,0.1767959624706243,0.1713719698163628,0.1722887925616481,619272000
2005-05-06,0.1770251244306564,0.1771021365385812,0.1726701628186559,0.1767198220400596,355728000
2005-05-09,0.1803110539913177,0.1815331925467148,0.1767198197380038,0.1777897647736021,745332000
2005-05-10,0.1732816994190216,0.1780950864098903,0.1712949179999019,0.1780189896417659,735120000
2005-05-11,0.170378103852272,0.1749622717573281,0.1700727877555986,0.1741985443349082,555420000
2005-05-12,0.1741224080324173,0.1764144914645792,0.1702258580006051,0.1703780651717523,835584000
2005-05-13,0.1935281902551651,0.1945981356118563,0.1818385495034853,0.1898608581413773,2650320000
2005-05-16,0.1942158043384552,0.1955149552791753,0.1911599927906585,0.191236089566865,664104000
2005-05-17,0.1963556706905365,0.1972725069428952,0.192917544990614,0.1930697385242872,639804000
2005-05-18,0.1978070884943008,0.1982655136217429,0.1938344532563964,0.1958973321751306,550056000
2005-05-19,0.1974246799945831,0.199106158791181,0.1952096085383813,0.198265419392882,452880000
2005-05-20,0.2009398639202118,0.2010159606967545,0.19490343588884,0.1971955199811425,517008000
2005-05-23,0.2056000977754593,0.2076629757417359,0.2017035474698487,0.2023150812525997,703668000
2005-05-24,0.20850370824337,0.2092674218588685,0.203613309823123,0.2046071580668584,522192000
2005-05-25,0.2058293372392654,0.2091143543021582,0.2038425557063494,0.2080453244368039,535272000
2005-05-26,0.2116356492042541,0.213240116220342,0.2072806868204419,0.2076630150486179,788784000
2005-05-27,0.2102603763341903,0.2122471576785677,0.2080453046940279,0.2122471576785677,322740000
2005-05-31,0.2070515155792236,0.2111011761917205,0.2036133889669176,0.2093435999874276,763176000
2005-06-01,0.2089621424674987,0.2127816672978105,0.2032319330439893,0.2056762103450381,796632000
2005-06-02,0.2167551666498184,0.2167551666498184,0.2081974388947296,0.2081974388947296,684348000
2005-06-03,0.2162197977304458,0.2179773597107989,0.213927714055212,0.2159905920953017,559620000
2005-06-06,0.2141569852828979,0.2165260817934964,0.2121711187443239,0.2123233123163304,512892000
2005-06-07,0.2089621424674987,0.2162198066138131,0.2081974997590029,0.212705570531988,974136000
2005-06-08,0.2075099050998687,0.2124002909210975,0.2052948332056104,0.2094966730102559,618720000
2005-06-09,0.2162197977304458,0.2162968098401977,0.2056762018948533,0.2059054075299974,619908000
2005-06-10,0.2137754708528518,0.216219761303581,0.2123232115150033,0.2159905557070515,465096000
2005-06-13,0.2185119241476059,0.2245483659232381,0.2133171373234376,0.2139277559004541,1409916000
2005-06-14,0.2056000977754593,0.2221792046037496,0.1987238333339052,0.2185888856939741,2408412000
2005-06-15,0.2049886137247085,0.2059054501168079,0.196890222423728,0.2043009830151592,1669788000
2005-06-16,0.2060585170984268,0.2074337645758328,0.2019327610043123,0.204912475256939,489240000
2005-06-17,0.2056000977754593,0.2089621264053151,0.2050655760997046,0.2085798119114028,456348000
2005-06-20,0.2087329775094986,0.2101082253068269,0.2022381241115062,0.2056001536551215,606060000
2005-06-21,0.2107188254594802,0.2117126739192453,0.2081214253389164,0.2101082069112549,428172000
2005-06-22,0.2104896008968353,0.2143861518234816,0.2078922145027261,0.2129348074086393,700668000
2005-06-23,0.2137754708528518,0.2163728701502345,0.2093434977744376,0.2101081403226977,836976000
2005-06-24,0.2069753855466842,0.2134693230983549,0.2058293435266657,0.2133932263235474,475632000
2005-06-27,0.2052947729825973,0.2073576370618363,0.2034611008433911,0.2056761720878606,354588000
2005-06-28,0.2065930366516113,0.2079682841147485,0.2038425280634407,0.2061346117226347,262308000
2005-06-29,0.204683318734169,0.2070514997483355,0.2030027547927489,0.2066701004949954,283572000
2005-06-30,0.2041487395763397,0.2079682777683364,0.2025442865286242,0.206058508672338,593232000
2005-07-01,0.2050656527280807,0.2053709688909823,0.2009398952538256,0.2034611990780376,315168000
2005-07-05,0.208274558186531,0.2091143825005102,0.2038425831938175,0.2058293649946441,388440000
2005-07-06,0.213851660490036,0.2147684832158084,0.2065930798286304,0.2089621760921678,703632000
2005-07-07,0.2123232185840606,0.2139276851369741,0.2098019296145046,0.2104895464269865,465900000
2005-07-08,0.2149976938962936,0.2156853109129169,0.2108719371489595,0.2136224325392499,408132000
2005-07-11,0.2182065695524215,0.2204225563689351,0.2159905827359079,0.2169074052367562,399492000
2005-07-12,0.2169844359159469,0.2186649857517608,0.2125524485207174,0.2180534519597869,564252000
2005-07-13,0.2172897607088089,0.2185118994098192,0.2136224155967493,0.2179012809019309,594780000
2005-07-14,0.2076629996299743,0.2238607091746576,0.2073576835460408,0.2195818438829212,1871496000
2005-07-15,0.2054469734430313,0.2076629601094643,0.2018566411416297,0.2070514263727479,1223352000
2005-07-18,0.2003283947706222,0.2049125641246636,0.1982655158289231,0.2048364673287084,1044900000
2005-07-19,0.203078806400299,0.2035372313420558,0.2000230089931298,0.201550450023177,517896000
2005-07-20,0.2061346471309662,0.2069753867092756,0.1979601593953049,0.2007106547940397,526500000
2005-07-21,0.2026204168796539,0.2043779927473471,0.198418563497808,0.203461156427272,594528000
2005-07-22,0.1973486095666885,0.2065169587004793,0.195897265209189,0.20361334097645,699264000
2005-07-25,0.1984946280717849,0.2046071652218761,0.1942157632643978,0.1950565026756368,974952000
2005-07-26,0.2026204168796539,0.2029257193166552,0.1968902069565571,0.1976539207226469,759492000
2005-07-27,0.2067461460828781,0.2076629822814178,0.199487566918826,0.2029256924169278,807828000
2005-07-28,0.2083506286144256,0.2093435617155916,0.2035372549695502,0.2063638470649125,411240000
2005-07-29,0.2067461460828781,0.2097258603126582,0.2050655825575897,0.2075098734096266,351660000
2005-08-01,0.2098789662122726,0.2107958023978287,0.2065930342854434,0.2079682817328295,389040000
2005-08-02,0.21270552277565,0.2133931532168441,0.2098019194902986,0.2101081371790239,422652000
2005-08-03,0.21270552277565,0.2146923036886011,0.210795767620218,0.21270552277565,518256000
2005-08-04,0.2104896008968353,0.2120179710928462,0.2100311895698877,0.211101134777053,356424000
2005-08-05,0.2158383727073669,0.2162967976136382,0.20873291644817,0.2101842606015873,684096000
2005-08-08,0.2166021317243576,0.2213394220353534,0.215073775241652,0.217289762353548,725544000
2005-08-09,0.2160676717758178,0.2174429196786596,0.2136985615880448,0.2169074824692761,291900000
2005-08-10,0.2128587365150451,0.2180535099348231,0.2106427490592021,0.2169844936067581,440556000
2005-08-11,0.2158383727073669,0.2162197855082396,0.2107957943716518,0.2128586722951336,701556000
2005-08-12,0.2288263142108917,0.2308130821963017,0.2207279094151534,0.2285209980943089,2295420000
2005-08-15,0.2346334606409073,0.2370016406153118,0.226687252433705,0.229590855683351,882804000
2005-08-16,0.2306599467992782,0.2344803868659023,0.2289793832464661,0.2324175224627732,637488000
2005-08-17,0.2306599467992782,0.2334874675506274,0.229513904947808,0.2296670001602103,607572000
2005-08-18,0.2247005552053451,0.2300493525155297,0.2237076220648363,0.2289033241374344,822732000
2005-08-19,0.2230961173772812,0.225770530044614,0.2224085002603478,0.22508289926578,422232000
2005-08-22,0.2212623804807663,0.2263049728575316,0.2186649943592155,0.2227146537522802,547224000
2005-08-23,0.2227146625518798,0.2238607044561669,0.2202694698619507,0.2210331835745076,254460000
2005-08-24,0.222866877913475,0.2276041548759423,0.2201933946603387,0.221262410893195,514620000
2005-08-25,0.224395215511322,0.2256173678609199,0.2219500227887997,0.2238607074401183,296484000
2005-08-26,0.2209570705890655,0.2246244153431176,0.2188180958188478,0.2246244153431176,323436000
2005-08-29,0.2213394790887832,0.2215686848036286,0.2171367094374313,0.2188942720289381,343392000
2005-08-30,0.2292846739292144,0.2298201109502569,0.2206517629451949,0.2209570653311216,948852000
2005-08-31,0.2344042658805847,0.2373069540866429,0.2280625234665204,0.2287501539711062,906804000
2005-09-01,0.2344804257154464,0.2366193872365822,0.2324936577467586,0.2337166982496527,556884000
2005-09-02,0.2306599467992782,0.2349387981417317,0.2298962194600216,0.2349387981417317,469800000
2005-09-06,0.2325706779956817,0.2337928169277469,0.2279865094008318,0.231500732630322,423096000
2005-09-07,0.2399814128875732,0.2405929193980765,0.2316538035605557,0.2322644083858559,588012000
2005-09-08,0.2428081035614013,0.2457878191613192,0.2385301520070865,0.2385301520070865,646116000
2005-09-09,0.2459408491849899,0.2464753846434342,0.2414327777397951,0.2454063410503435,454236000
2005-09-12,0.2451000958681106,0.2469337684169842,0.2421974071693597,0.2461700410270131,556584000
2005-09-13,0.2525118887424469,0.2537340279431287,0.2439541546332548,0.2439541546332548,854724000
2005-09-14,0.2494551241397857,0.253963196031117,0.2483090546469772,0.2506011663087936,503448000
2005-09-15,0.2538869976997375,0.2567135890947505,0.25174710778701,0.253275463962867,759756000
2005-09-16,0.2540392577648163,0.2574012870232645,0.2519763657509486,0.2560260256806861,519828000
2005-09-19,0.2504489123821258,0.2545746413372283,0.249073651181229,0.2537339155188544,428316000
2005-09-20,0.2553384304046631,0.2581650502558496,0.2520534264741378,0.2523587152985567,522192000
2005-09-21,0.2531224489212036,0.2593880971173417,0.2509073903225479,0.254345516914259,625656000
2005-09-22,0.2463231384754181,0.2537338973607013,0.2418150406693377,0.2537338973607013,739152000
2005-09-23,0.2499135434627533,0.2520534342991846,0.2437248936949428,0.2457877860588134,314640000
2005-09-26,0.2519763112068176,0.2537338867343348,0.2473160473978699,0.2518241176913603,406776000
2005-09-27,0.2528170943260193,0.2552622733430389,0.2509073250558792,0.2530462863115679,404160000
2005-09-28,0.2543454766273498,0.2550331073015354,0.2506781312475579,0.2535808201695463,353556000
2005-09-29,0.2596172392368316,0.2597694327646958,0.252358646261853,0.254421537997344,513372000
2005-09-30,0.2619094550609588,0.2642776367319041,0.2592350554856825,0.2597695637969635,458832000
2005-10-03,0.2690909802913666,0.2710007501297603,0.262826233546192,0.2649652227621329,549888000
2005-10-04,0.2655766904354095,0.2746680002865766,0.264965156568766,0.270236955021135,514476000
2005-10-05,0.2567896544933319,0.2658818903138698,0.2551852017591249,0.2658818903138698,599184000
2005-10-06,0.2558728754520416,0.2604570425102954,0.2481567735016829,0.2564843818939015,685512000
2005-10-07,0.2525878846645355,0.2589296282398471,0.2506011168665206,0.2563313265810201,551952000
2005-10-10,0.2461699843406677,0.2543453984974534,0.2460938875895217,0.2538869872967435,459216000
2005-10-11,0.2431142479181289,0.249225870864282,0.24028672676809,0.2470868820721394,540048000
2005-10-12,0.2460168749094009,0.2497612451216888,0.2421203385105194,0.2424265562252177,657660000
2005-10-13,0.2447187304496765,0.2458647725993859,0.2353211738925391,0.2454824579876811,509304000
2005-10-14,0.2447187304496765,0.2495321184079761,0.2406690700293814,0.2464754048851477,311256000
2005-10-17,0.2470867782831192,0.2495319838399262,0.2448707919621603,0.2448707919621603,243912000
2005-10-18,0.2430371642112732,0.2484620842009923,0.241432711240132,0.2480036729697791,299832000
2005-10-19,0.2409742921590805,0.2413566066216299,0.2331050954334285,0.2399052762190586,635952000
2005-10-20,0.2426557689905166,0.247698346978733,0.2402866598408149,0.2413566047815221,359520000
2005-10-21,0.2440309971570968,0.2475452185195411,0.2423495187144432,0.246781491387956,298368000
2005-10-24,0.2506780624389648,0.2506780624389648,0.2439540057394312,0.2461699923880645,291012000
2005-10-25,0.2522825598716736,0.2530462872455068,0.2479276115684407,0.2489966276957295,334680000
2005-10-26,0.2454062849283218,0.2528931677853051,0.245023970435446,0.2523586324491038,415344000
2005-10-27,0.2402867376804351,0.2466284819320206,0.2395230101988066,0.2458647544503921,227784000
2005-10-28,0.2476984560489654,0.2481568674636051,0.2349388692829039,0.2408982996446242,464640000
2005-10-31,0.2563313245773315,0.258088900367305,0.2486913455794664,0.2486913455794664,432420000
2005-11-01,0.2531993985176086,0.2582419772031461,0.2512126035527945,0.2563313063257987,400488000
2005-11-02,0.2678688168525696,0.2681741056679183,0.2521295157681231,0.2532755579038228,523668000
2005-11-03,0.2647358775138855,0.2712298132252135,0.2625969166387322,0.2697023860787182,465072000
2005-11-04,0.2602278888225555,0.2654996877331486,0.2574773933590542,0.2648890828224777,570276000
2005-11-07,0.2590818405151367,0.2625199665924699,0.2580128242736536,0.2616031439013667,370824000
2005-11-08,0.2542685270309448,0.2603049840344964,0.2531224846718425,0.2600757646331539,538968000
2005-11-09,0.2657289206981659,0.2674103999805942,0.2519002912469964,0.2548039094225567,818880000
2005-11-10,0.2558728754520416,0.2809336007567466,0.250907295595668,0.2749741999752913,2503620000
2005-11-11,0.2600756287574768,0.2631314395567279,0.2569428195155609,0.2580888612759175,545928000
2005-11-14,0.2655766904354095,0.2674103630262938,0.2561791354844998,0.2601517694331692,493668000
2005-11-15,0.266187310218811,0.2697024620568581,0.2653474859938389,0.2671811586875419,496200000
2005-11-16,0.2652704417705536,0.2679448675124222,0.2600756691674588,0.2664935094874032,455280000
2005-11-17,0.277037113904953,0.2772663332284895,0.2643536264534001,0.2674864635924401,703260000
2005-11-18,0.2765016853809356,0.2802460565114844,0.2710776931424674,0.2779539451763826,465768000
2005-11-21,0.2813921272754669,0.2818505386598183,0.2749742859231487,0.2768079314605543,454704000
2005-11-22,0.288878858089447,0.2916293525113882,0.280627347499836,0.2828433339905411,731700000
2005-11-23,0.2880392074584961,0.2922410620296032,0.2865108504846706,0.2891852497674826,411948000
2005-11-25,0.2908657491207123,0.2913241604557772,0.287427595798234,0.2894143910182719,116676000
2005-11-28,0.2894144058227539,0.2941507676101745,0.2842187036676882,0.2916294641526499,424524000
2005-11-29,0.2710776329040527,0.2800167749559795,0.2698545927110369,0.2722997714119773,1043136000
2005-11-30,0.2761964201927185,0.277571654322695,0.26909094822121,0.2691670450015638,575448000
2005-12-01,0.2794814109802246,0.2807805755934334,0.2755087766966938,0.2784884914925725,562032000
2005-12-02,0.2795584201812744,0.2814681895902517,0.2758140491265626,0.2807805589360279,334476000
2005-12-05,0.2743626832962036,0.2801689892384671,0.2734458334331793,0.2801689892384671,387708000
2005-12-06,0.2755087316036224,0.2792521732586491,0.2744387865051389,0.2748211010211505,375252000
2005-12-07,0.2759671509265899,0.2782592347190996,0.2712298607993916,0.2765786847625121,352668000
2005-12-08,0.2737511396408081,0.2781061148549145,0.2706192319901574,0.2745157686273535,386664000
2005-12-09,0.2776477336883545,0.2780300755844773,0.270771481498369,0.2745919221656872,262896000
2005-12-12,0.2816973626613617,0.2823088965021759,0.2779539208672925,0.2784123594884971,281136000
2005-12-13,0.2853647172451019,0.2878099236812415,0.2801690156085922,0.282231880177921,443412000
2005-12-14,0.2826904058456421,0.2846010774637106,0.2793292774344386,0.2832258157782297,287472000
2005-12-15,0.2791000008583069,0.2846009912869311,0.2761963830946866,0.2824611009279704,332724000
2005-12-16,0.2815442383289337,0.2827672785603004,0.2774184824312725,0.2800928804957864,1065600000
2005-12-19,0.2768839597702026,0.284218649401192,0.276196356525616,0.282155757696054,292296000
2005-12-20,0.2767309248447418,0.2807805850506238,0.2730635792303226,0.2765787312859619,304356000
2005-12-21,0.2761964201927185,0.280322177230246,0.2736751166353964,0.2780300930231528,289380000
2005-12-22,0.2846011221408844,0.2849064383708361,0.2758911938544142,0.2759672906595346,318336000
2005-12-23,0.2868161201477051,0.2871984347505316,0.2834549922454539,0.2853647618888186,214536000
2005-12-27,0.2885736525058746,0.2917064898851481,0.2855939650141851,0.2865107877310437,367968000
2005-12-28,0.2912480533123016,0.2921648759497875,0.2867399822480205,0.2885736275229923,264420000
2005-12-29,0.2847531735897064,0.2920117668696804,0.2835310349181912,0.2910949169518953,310464000
2005-12-30,0.2793292701244354,0.2832258083662547,0.2781832278577943,0.2831488098895746,229608000
2006-01-03,0.2920117676258087,0.2941507288968533,0.2800168131629736,0.2809336357593384,472812000
2006-01-04,0.3001872301101684,0.3006456688450234,0.2911710861660136,0.2942278271188661,510072000
2006-01-05,0.3069864213466644,0.3075218584423876,0.2997287567694702,0.3002632648561479,646092000
2006-01-06,0.3120290637016296,0.3131751057862411,0.2983535571507428,0.3105016087123836,623388000
2006-01-09,0.320738822221756,0.3224202732655296,0.3111890776062012,0.311876680640368,560484000
2006-01-10,0.3208158910274505,0.3208158910274505,0.3151617790832777,0.3192114380560987,339660000
2006-01-11,0.3324285447597503,0.3342621897703142,0.3205867140170185,0.3211212220294261,626304000
2006-01-12,0.3276922702789306,0.3374712401110306,0.3253231874262198,0.3323525631511471,495504000
2006-01-13,0.3247885107994079,0.3296018691094076,0.3202043170906002,0.3269274714898223,421296000
2006-01-17,0.3245594203472137,0.3247125429100742,0.3160786873104432,0.3203575667218248,329232000
2006-01-18,0.3262400031089782,0.3273099484899998,0.3117237695746,0.3147034846696295,459948000
2006-01-19,0.3443473279476166,0.3488553977596307,0.3299842235721639,0.3305948282627703,914760000
2006-01-20,0.3347206711769104,0.3488554890004253,0.3346445744074066,0.3448828550991931,461604000
2006-01-23,0.3366313576698303,0.3394579497608093,0.3327348203590447,0.337318988330274,334884000
2006-01-24,0.3383118510246277,0.3453412243575489,0.3364782060027212,0.3373950285136745,388896000
2006-01-25,0.3353322744369507,0.342208527500927,0.3312826139190576,0.3399925399315211,400236000
2006-01-26,0.3467926383018493,0.3470979544011059,0.3380827137437931,0.3402216751615489,448836000
2006-01-27,0.353363424539566,0.357259959876368,0.3483969172012085,0.3513005336032949,385044000
2006-01-30,0.349389910697937,0.3552732137082119,0.3477854306448696,0.3548908992908396,315780000
2006-01-31,0.3435076475143432,0.3495431742451577,0.3408332486743889,0.3476334046082652,384456000
2006-02-01,0.3437367975711822,0.3451120587665066,0.3360197931033868,0.3373189575326582,450852000
2006-02-02,0.3332692980766296,0.3470979248262086,0.3327347900200022,0.346868705519029,473736000
2006-02-03,0.3363251090049743,0.3404508652650483,0.3300603915107461,0.3311303366323195,504252000
2006-02-06,0.3457996845245361,0.3461810973885939,0.3339569503483316,0.3354083084040775,363468000
2006-02-07,0.333498477935791,0.3464872516953239,0.3333453554127857,0.3464872516953239,399408000
2006-02-08,0.3431252241134643,0.3431252241134643,0.3344913980617334,0.3344913980617334,393072000
2006-02-09,0.337319016456604,0.3495431648373954,0.3351791258385624,0.3441952689868036,437100000
2006-02-10,0.3354083597660064,0.3400695267867969,0.3275391600494133,0.3385411700407514,414996000
2006-02-13,0.3365543484687805,0.3389234308370566,0.3320471790997016,0.3343392630121533,280740000
2006-02-14,0.337165892124176,0.3383880309854922,0.3327348463617468,0.3365543855127412,342348000
2006-02-15,0.34365975856781,0.3445766084373324,0.3356374656594017,0.3364782187658002,493296000
2006-02-16,0.3606212139129638,0.3613858702979229,0.3477094368630001,0.350077617443339,1305888000
2006-02-17,0.362684041261673,0.387515573269327,0.3606211498023735,0.3871332588067119,2356956000
2006-02-21,0.3549679815769195,0.3625318625896328,0.3518351450403705,0.3619203288319184,684060000
2006-02-22,0.3543565571308136,0.3571831494941145,0.341520874645227,0.3499254839639651,939756000
2006-02-23,0.3489315509796142,0.3556556357348353,0.347938631686513,0.3532865263122222,385128000
2006-02-24,0.3488556146621704,0.3546619505476942,0.3470219687564771,0.3504600958153596,416412000
2006-02-27,0.3629903197288513,0.3652054050664054,0.3478625557903534,0.3515299007826541,666468000
2006-02-28,0.3600867390632629,0.3644417151040817,0.3565725162522287,0.3613859036331872,563316000
2006-03-01,0.3737631142139435,0.3759020753399948,0.3590937623999337,0.3613858460592671,703932000
2006-03-02,0.3742974996566772,0.3795692958113316,0.3694841146189964,0.3733806500989466,545460000
2006-03-03,0.3755968511104584,0.3820908164949934,0.3701719566934338,0.3708595874241082,595800000
2006-03-06,0.3748321235179901,0.3854527448601705,0.3729984511588077,0.3829314419508208,529020000
2006-03-07,0.3684143424034118,0.377811897658583,0.3610035823533222,0.3749092087993499,606204000
2006-03-08,0.3665806949138641,0.3704011630314204,0.353439724007162,0.3684913934772123,670800000
2006-03-09,0.3684912919998169,0.3772012147948928,0.3682620727195028,0.3710125674643186,536700000
2006-03-10,0.3620736002922058,0.3727693932322637,0.358787667205194,0.3681091002358596,521580000
