Date,Close,High,Low,Open,Volume
2005-03-01,4.599631309509277,4.690853187244841,4.499263153673882,4.6794815120104465,373844027
2005-03-02,4.577877044677734,4.639433276339199,4.557605672334817,4.596912190349323,292512314
2005-03-03,4.623116493225098,4.641409996759066,4.5563701948994,4.601362312421122,305484756
2005-03-04,4.595676422119141,4.629049809263283,4.575158467110591,4.615453209072159,271979640
2005-03-07,4.667614936828613,4.68714561538825,4.623611985785986,4.642153020356183,347995502
2005-03-08,4.578372001647949,4.693325958099556,4.572686872430312,4.674784921044864,323050350
2005-03-09,4.483194828033447,4.564774900419442,4.453776704360998,4.553897809854579,456119263
2005-03-10,4.44932746887207,4.479487238020362,4.385546779489846,4.474790333415697,440063306
2005-03-11,4.395434856414795,4.473306735655559,4.379366273799024,4.460699304247974,322335682
2005-03-14,4.3259687423706055,4.410267386337603,4.266143318106209,4.408537520782032,447535208
2005-03-15,4.415459632873535,4.449821722338118,4.306685395784478,4.333632490611903,418446584
2005-03-16,4.341048240661621,4.415458957034256,4.326462469949236,4.3682409675186555,285317446
2005-03-17,4.4322686195373535,4.440920786103673,4.345992116736221,4.378871390920468,331662510
2005-03-18,4.450809955596924,4.459710125355492,4.408042758589549,4.420403132607882,284663002
2005-03-21,4.47157621383667,4.503465845046295,4.381838084521419,4.431774637289012,300470030
2005-03-22,4.415212154388428,4.497780930200143,4.396671119913517,4.478992839694706,226112360
2005-03-23,4.424605846405029,4.455754313546536,4.399637093536792,4.399637093536792,194526410
2005-03-24,4.431281089782715,4.471082198113518,4.43004533624384,4.467126934871701,148763520
2005-03-28,4.484924793243408,4.568483208737433,4.473306061095603,4.491352982580305,350830087
2005-03-29,4.439190864562988,4.5309068580446485,4.402108798926907,4.475778344894798,259890496
2005-03-30,4.4609456062316895,4.485667299332739,4.43993259305444,4.465642510208693,250378977
2005-03-31,4.462429046630859,4.484184177499166,4.391479471766695,4.399142942136526,271758815
2005-04-01,4.450809955596924,4.522748695451363,4.449574202167537,4.493331043150724,248206866
2005-04-04,4.580596446990967,4.581337615031571,4.445865727885694,4.448585710471488,324266893
2005-04-05,4.661682605743408,4.703461104611207,4.636960911568965,4.640916174390419,350777892
2005-04-06,4.677751064300537,4.688381573442994,4.637208315795968,4.678245649673133,210891521
2005-04-07,4.789984703063965,4.811245244520892,4.663412044764943,4.666873195221845,389141150
2005-04-08,4.747712135314941,4.823111552629421,4.732879307880155,4.7882553547324935,205431131
2005-04-11,4.776884078979492,4.815696020152968,4.754388250970024,4.7734234008030345,217231195
2005-04-12,4.7949299812316895,4.806301657489999,4.6824475521767805,4.771196984770503,293881426
2005-04-13,4.769466876983643,4.803828960033093,4.690358785949064,4.7828154740158135,263214910
2005-04-14,4.732879638671875,4.80481838347114,4.699506247898474,4.777872236177088,247030473
2005-04-15,4.573427677154541,4.705439377204911,4.565022565453566,4.699506245818942,464831797
2005-04-18,4.622128486633301,4.6446247853996905,4.536098554733414,4.5630447020439755,262994085
2005-04-19,4.7316436767578125,4.7464765045760045,4.648332784941443,4.6804708940724735,338463908
2005-04-20,4.897274971008301,4.9566057987517835,4.843135632105015,4.9091407579271245,620376641
2005-04-21,5.048569202423096,5.067851876634488,4.927435085221877,4.954628757897836,712737539
2005-04-22,5.335089206695557,5.5375558971803125,5.296770435103747,5.5103626936110395,1333182435
2005-04-25,5.525936603546143,5.555849316317437,5.377362210438883,5.38477862462081,796574608
2005-04-26,5.407769203186035,5.488113534888796,5.396397525516516,5.4441096338057,693469588
2005-04-27,5.433231830596924,5.459683391985097,5.358079465557198,5.388980875398047,412131000
2005-04-28,5.425074100494385,5.49009054007923,5.382058426670405,5.426309853950373,348613811
2005-04-29,5.438670635223389,5.494293260559589,5.384777875238979,5.485887203510848,368182886
2005-05-02,5.4952826499938965,5.530139322900696,5.443862336774811,5.48934904543936,392160425
2005-05-03,5.591695785522461,5.640149061776523,5.471302816463274,5.48440530630286,713873782
2005-05-04,5.648801326751709,5.682916833500872,5.611719727485731,5.617405803039745,485151677
2005-05-05,5.61122465133667,5.651767871545045,5.584031922654834,5.651767871545045,301509913
2005-05-06,5.636934757232666,5.667341579233755,5.59861693641845,5.646328092168003,271570110
2005-05-09,5.5874924659729,5.648800696946677,5.572907167919689,5.636440796286015,222302131
2005-05-10,5.631496429443359,5.631496429443359,5.55535536380091,5.573896399788298,254783425
2005-05-11,5.717773914337158,5.734831194223319,5.6347100727960715,5.660420467226036,460873014
2005-05-12,5.654240608215332,5.741011708172448,5.641384701398186,5.705907031942232,359269602
2005-05-13,5.667094707489014,5.712828469987945,5.619629659641629,5.665611898031194,297731805
2005-05-16,5.711841106414795,5.7259322946174525,5.6505328658543,5.677973127487783,228107811
2005-05-17,5.763260841369629,5.771171367543436,5.690827039302847,5.699727209501391,313526787
2005-05-18,5.91232967376709,5.9323535180409745,5.772901092229098,5.775126489689999,494325936
2005-05-19,5.9128241539001465,5.962019071526138,5.8903278547304225,5.941501113905884,390116793
2005-05-20,5.972896099090576,5.974379855119046,5.924442353978418,5.963008178533388,327763952
2005-05-23,6.315038204193115,6.380549703632669,6.000090503983949,6.011215125018256,858738744
2005-05-24,6.328635215759277,6.562003779255996,6.266831923946404,6.352367267108787,1166078427
2005-05-25,6.447544574737549,6.451746893883473,6.195882026430345,6.2477964520185045,725023418
2005-05-26,6.407742500305176,6.520471039737383,6.385493259645899,6.451252284245785,543895039
2005-05-27,6.575847148895264,6.577083848971603,6.4089787769031705,6.4388914895801035,489190760
2005-05-31,6.85445499420166,6.88239030849242,6.659157689902745,6.660640499262886,892805959
2005-06-01,7.11971378326416,7.240601329523558,6.971881510862065,7.001053054318728,1412944285
2005-06-02,7.117242336273193,7.1637177415060185,7.035662256183407,7.137760765991603,721658854
2005-06-03,6.928372383117676,7.151852083067303,6.857916449369108,7.08980126084556,754108027
2005-06-06,7.192394733428955,7.261861968785439,6.967184224396582,6.981028354918005,904413304
2005-06-07,7.246286392211914,7.406232927979346,7.176573522226402,7.344677639901368,976566743
2005-06-08,6.91106653213501,7.248017339735134,6.872501655389342,7.239612228900649,1031889331
2005-06-09,7.077935218811035,7.13207503965259,6.935788549477506,7.038629172172136,660109011
2005-06-10,6.983747959136963,7.101915525738415,6.922438778325243,7.094746167700017,509767599
2005-06-13,6.989928722381592,7.025526563906496,6.835914836613737,6.917494919388301,514047581
2005-06-14,6.881154537200928,6.952598696648244,6.8663217087239925,6.887088141879146,405189077
2005-06-15,6.793394565582275,6.855196911647968,6.61119878260652,6.798338526089563,838454999
2005-06-16,6.858658313751221,6.87991885923076,6.750626667303709,6.780044795247693,500364485
2005-06-17,6.929360866546631,6.929360866546631,6.820588051420935,6.897224175340099,418940428
2005-06-20,7.087576866149902,7.11155597254379,6.7174992452563425,6.825283825809353,844140229
2005-06-21,7.115758419036865,7.176573485282668,7.044808849397769,7.121444967314567,607560783
2005-06-22,7.151851654052734,7.226509902442511,7.136277658708924,7.160998879726162,420530365
2005-06-23,7.161987781524658,7.288066343612155,7.082632153376918,7.119713749317416,564363474
2005-06-24,7.348385334014893,7.3669263672550205,7.158773156224824,7.191405848014833,713512433
2005-06-27,7.517725944519043,7.5268731706897904,7.264580589676445,7.389175872212796,714785186
2005-06-28,7.465811252593994,7.645041421207215,7.465811252593994,7.571618920210429,764314139
2005-06-29,7.236398696899414,7.524647780757705,7.222307510214698,7.478172374890675,734691521
2005-06-30,7.271749973297119,7.389917539655182,7.194867269653691,7.2764473510621395,606039101
2005-07-01,7.200057506561279,7.323416549405846,7.1498738989796635,7.293750896365107,370487492
2005-07-05,7.310315608978272,7.316989908605745,7.174842755711459,7.221072054017562,300883574
2005-07-06,7.206732749938965,7.357037463207239,7.203271599322637,7.349621049948952,321211484
2005-07-07,7.306112766265869,7.312539536096272,7.132322100167187,7.154077229559947,428484066
2005-07-08,7.323170185089111,7.354566653047642,7.269278365787153,7.32366429716154,299422117
2005-07-11,7.2519731521606445,7.332317479723518,7.194372178764915,7.32737257265359,336869956
2005-07-12,7.213160514831543,7.277929893343822,7.192147028265473,7.252961144108939,235475323
2005-07-13,7.388187885284424,7.397581221220681,7.221071981331761,7.231206958695544,459230882
2005-07-14,7.438370704650879,7.583236877005634,7.418099332227772,7.548380206925156,428307406
2005-07-15,7.44578742980957,7.500421362559527,7.410930758270013,7.447023183250122,338801168
2005-07-18,7.404996871948242,7.463339482660273,7.36074592019363,7.416368548235268,249242734
2005-07-19,7.66110897064209,7.672233591193118,7.460867220585807,7.468283634286492,506748324
2005-07-20,7.713024139404297,7.728104023366689,7.460867484522873,7.554066297846159,574561556
2005-07-21,7.760983943939209,7.856407216071047,7.693495044570543,7.763702507138552,794543021
2005-07-22,7.475699901580811,7.64504119738858,7.325642702100264,7.573843149461397,938978379
2005-07-25,7.313776016235352,7.497701653544203,7.2917743047599854,7.475452412757382,387800142
2005-07-26,7.319708824157715,7.366926816115318,7.220824411855988,7.293010207952591,394147846
2005-07-27,7.340475559234619,7.372612249132836,7.228488180301221,7.360498930606527,289798178
2005-07-28,7.255681037902832,7.352340998764361,7.250241545709279,7.352340998764361,237912424
2005-07-29,7.113781452178955,7.239365426925826,7.094745832514221,7.222060146035191,335785908
2005-08-01,7.208957672119141,7.230959384032792,7.1221861046094075,7.122680689954768,227344963
2005-08-02,7.396345138549805,7.404503193889546,7.196844549998241,7.208710339023168,292701018
2005-08-03,7.349622249603272,7.409447677460307,7.307596216471461,7.3669275322222125,238113174
2005-08-04,7.360251426696777,7.391646946566577,7.29894319639039,7.306359609993461,210245108
2005-08-05,7.2272515296936035,7.3795346016018515,7.201541609654195,7.3545667962603885,238478538
2005-08-08,7.200057506561279,7.308830778898356,7.181269417397938,7.258153059290982,179943955
2005-08-09,7.2079691886901855,7.235410393642591,7.132322239549831,7.217610526842746,232038489
2005-08-10,7.062361240386963,7.226757151564879,7.042584452359704,7.201293815216471,276191367
2005-08-11,7.02206563949585,7.084610576732897,6.937271932265792,7.067552823551206,301722708
2005-08-12,7.162234306335449,7.1741005676082645,6.962486679246962,7.005007764332803,264423423
2005-08-15,7.020829677581787,7.237634608599914,7.015143602260826,7.16421258124089,328213631
2005-08-16,7.061619758605957,7.114522880753895,7.004512897520858,7.0425846115316855,285433881
2005-08-17,7.048022747039795,7.084363175962933,7.020829544322946,7.058158670692399,155914222
2005-08-18,6.92169713973999,6.934305516966079,6.798338556520692,6.820834854805618,476692087
2005-08-19,6.921943664550781,6.9577899787189015,6.912550329580757,6.946418302429045,222547046
2005-08-22,6.773864269256592,6.9582849868690975,6.75754863071557,6.952598911348201,273541472
2005-08-23,6.911561012268066,6.9155172218073,6.776583226538537,6.827015314093523,233740846
2005-08-24,6.985477447509766,7.039370211332895,6.83418402833931,6.861871814974978,345012362
2005-08-25,6.985971927642822,7.020829071404818,6.921202546879619,6.984983230263104,175720183
2005-08-26,7.010447025299072,7.046046288442336,6.987703669527286,7.007974571589666,150775031
2005-08-29,7.130838394165039,7.147402034001052,6.977320046905324,6.977320046905324,237005036
2005-08-30,7.101668357849121,7.157042986663578,7.0673048510140575,7.104633976858962,192398464
2005-08-31,7.0702714920043945,7.132074780445012,7.0297282735327045,7.125400008255078,202114747
2005-09-01,7.076452732086182,7.107353668907816,7.045550375402233,7.068047620476205,110095123
2005-09-02,7.130838394165039,7.16891010751329,7.081149367806679,7.082880179901439,137894934
2005-09-06,7.097712516784668,7.154077739107846,7.090049046388786,7.144435927169548,169123549
2005-09-07,7.289548873901367,7.305122869093183,7.052472115817468,7.06755199896345,301104399
2005-09-08,7.302404880523682,7.3985697885008355,7.252220320381695,7.288560749690993,265523531
2005-09-09,7.393872261047363,7.394119317068896,7.331327331458407,7.349126723906243,176278267
2005-09-12,7.657154560089111,7.698686008148445,7.441091261183631,7.459632297499165,417017246
2005-09-13,7.705112934112549,7.8002886606232416,7.568898458524344,7.638859799645758,413540262
2005-09-14,7.490531921386719,7.744665945833669,7.4237846756515475,7.6321844674042625,452722579
2005-09-15,7.481139659881592,7.583237701154024,7.364701955551449,7.404503536662451,620966845
2005-09-16,7.4213128089904785,7.527614582518233,7.413154753798438,7.515748320420719,304328438
2005-09-19,7.51006269454956,7.564696630699353,7.433921630349188,7.441090988557677,231339881
2005-09-20,7.611915111541748,7.695719651389558,7.54566196440365,7.568405320710212,375441994
2005-09-21,7.710551738739014,7.756533978912508,7.56370816112645,7.624274753427432,406305245
2005-09-22,7.697449684143066,7.891511254430905,7.667784501524101,7.7006637790578765,522206047
2005-09-23,7.79608678817749,7.841821024010677,7.727609672373152,7.737745595571749,340623975
2005-09-26,7.769388675689697,7.934278707434711,7.726868531909622,7.898433809735158,397259466
2005-09-27,7.760983943939209,7.871487101283005,7.747139812298539,7.785951750871343,275954483
2005-09-28,7.564695835113525,7.789658799548734,7.554807441576656,7.767905091027453,321095049
2005-09-29,7.6541876792907715,7.681380882576182,7.566674938057731,7.581507766499752,225393676
2005-09-30,7.823280334472656,7.848990254357833,7.720193598892402,7.767905704919882,367424053
2005-10-03,7.878162384033203,7.913514118111984,7.732554074871299,7.753320509071832,367785402
2005-10-04,7.688302040100098,7.94243654978327,7.681874323907324,7.909557747324261,367143003
2005-10-05,7.6811323165893555,7.784714572371594,7.614138014884445,7.730080170554524,334384676
2005-10-06,7.731564998626709,7.774332196029451,7.665805971886107,7.765927084824792,320950509
2005-10-07,7.737497329711914,7.828472165077865,7.676930738054582,7.78199581332231,271827070
2005-10-10,7.67965030670166,7.782738461192522,7.642568710028346,7.745409335194517,223723439
2005-10-11,7.567168235778809,7.729092157840801,7.536513411439369,7.678661019852704,342984790
2005-10-12,7.440349102020264,7.59411498149375,7.391647352303588,7.544920066276206,373643277
2005-10-13,7.353082656860352,7.46581072551951,7.185966765453085,7.46581072551951,424292413
2005-10-14,7.320944309234619,7.42205506181665,7.231948767383952,7.413896060418183,342041267
2005-10-17,7.539974689483643,7.544919596232261,7.281885391158313,7.3545662439299875,303802474
2005-10-18,7.49745512008667,7.613150233667192,7.484105101396689,7.538986565829376,284173173
2005-10-19,7.631443977355957,7.66036799150204,7.514264637994902,7.515254281991751,281479113
2005-10-20,7.495477199554443,7.691517125888593,7.446282280895142,7.66333522396573,558553779
2005-10-21,8.402745246887207,8.56417600260016,8.232168685673566,8.548600114635573,919128253
2005-10-24,8.619056701660156,8.635126703771412,8.459358156793911,8.488528755548849,378682093
2005-10-25,8.576042175292969,8.588155493932966,8.475921057906884,8.548106857663557,276163262
2005-10-26,8.786911964416504,8.800756566079459,8.558241286450452,8.560466683586347,357635500
2005-10-27,8.728078842163086,8.827704908317408,8.693962388074837,8.81559158877445,206145800
2005-10-28,8.854403495788574,8.873686172847709,8.776531619414126,8.782711806862906,237025111
2005-10-31,9.19975757598877,9.264280846771472,8.887529880431307,8.905575382290053,575866428
2005-11-01,9.378741264343262,9.49048063946053,9.122381343434167,9.192836802905294,656696267
2005-11-02,9.386157989501951,9.51767415738672,9.324107166094915,9.436094547536491,424200069
2005-11-03,9.541160583496094,9.556735529753324,9.428184955339226,9.453648771387956,299052737
2005-11-04,9.651909828186035,9.685530271614915,9.528798310860733,9.640784734666704,354319116
2005-11-07,9.765626907348633,9.825947387864767,9.694430282130568,9.767358192697618,385098052
2005-11-08,9.63880729675293,9.779472110187498,9.606176020922334,9.7463448291199,317084071
2005-11-09,9.373054504394531,9.599007607605635,9.34536718916607,9.558958971024408,420245300
2005-11-10,9.668472290039062,9.674653423579867,9.330533722248855,9.353525077926133,366516664
2005-11-11,9.651166915893556,9.811854599418952,9.6128486249436,9.767851180743756,283615089
2005-11-14,9.813586235046388,9.844489063780452,9.679102561521605,9.693688333199344,313486637
2005-11-15,9.710500717163086,9.814329577550955,9.66476600157173,9.749560186162212,346289130
2005-11-16,9.842758178710938,9.86006346060188,9.742884116923657,9.794551959978854,349111670
2005-11-17,9.973779678344728,9.982680321412506,9.876872187613053,9.93298987603943,369869183
2005-11-18,9.893683433532717,9.99973673103744,9.884784683545282,9.974768926716784,282077347
2005-11-21,10.11988353729248,10.135211424900136,9.727557578615434,9.867974394739369,414953540
2005-11-22,10.29565143585205,10.316417395036682,10.042506082464165,10.10233055992008,385278727
2005-11-23,10.453619003295898,10.499600767287305,10.27859259016148,10.309741527058884,404912042
2005-11-25,10.596014022827148,10.59922859109377,10.51394030194208,10.525805617967434,194329675
2005-11-28,10.468948364257812,10.660784079698532,10.443237495955255,10.625680348345895,441986487
2005-11-29,9.976006507873535,10.541133530004377,9.941396887624114,10.493174363099111,863054861
2005-11-30,10.009873390197754,10.097387079493515,9.778730211767169,9.993805281258124,626202395
2005-12-01,10.236814498901367,10.27018788944643,10.093432068949491,10.11592836754818,391257051
2005-12-02,10.326058387756348,10.371298040395406,10.231129234026444,10.30726982321274,302870996
2005-12-05,10.033111572265623,10.321114551754944,9.994299162508115,10.308753230412034,413118688
2005-12-06,10.000726699829102,10.294167732846462,9.930518299071911,10.103566374255278,607279734
2005-12-07,9.992816925048828,10.054124687408384,9.864018373159931,10.040775141759966,468385066
2005-12-08,10.151773452758787,10.151773452758787,9.953756610221292,10.019515168352203,357735875
2005-12-09,10.115927696228027,10.278592792266007,10.100104751583572,10.259310116664658,306881974
2005-12-12,10.200225830078123,10.264502046257444,10.13446822431468,10.25016333097286,279046027
2005-12-13,10.320867538452148,10.33347496931577,10.176247934712704,10.19750800657973,327775997
2005-12-14,10.357206344604492,10.37624291169768,10.271423944114568,10.309742241190758,266210095
2005-12-15,10.445955276489258,10.460541048523352,10.296392662142107,10.3609149909715,242738446
2005-12-16,10.63383674621582,10.691931829618074,10.450899802094757,10.514928016509575,655668429
2005-12-19,10.496634483337402,11.03086048934485,10.385635333178366,10.684515387274814,880760980
2005-12-20,10.623701095581056,10.684515690020394,10.498364173011792,10.577226163556482,404899997
2005-12-21,10.539402961730955,10.799717695995232,10.400469425051384,10.717890078813818,450558497
2005-12-22,10.680559158325195,10.700831003820255,10.529513274056772,10.673884859549249,302995460
2005-12-23,10.653120040893556,10.691932450759747,10.599969861297264,10.683279809767946,184492943
2005-12-27,10.497623443603516,10.67611055150424,10.451148509636738,10.67611055150424,269116950
2005-12-28,10.548301696777344,10.575247843108547,10.414066023769276,10.490206611769043,285783185
2005-12-29,10.386624336242676,10.598731872801856,10.362397700588753,10.580191312023803,278873383
2005-12-30,10.255849838256836,10.338665672237312,10.228162523775993,10.315427259570484,304621533
2006-01-03,10.759422302246094,10.77029844764365,10.338913983386098,10.4452143426677,526815259
2006-01-04,11.006880760192873,11.098844297304373,10.871161798672912,10.97375442525294,613747887
2006-01-05,11.155208587646484,11.162872057661843,10.91442266266785,11.025668872346095,433952486
2006-01-06,11.511689186096191,11.63134003918608,11.204650580394944,11.29438872021236,712938289
2006-01-09,11.54234218597412,11.70302988823591,11.395003081869085,11.530228867961643,513593887
2006-01-10,11.613044738769531,11.625158056823237,11.422197268841405,11.481034466902068,365247927
2006-01-11,11.659274101257324,11.745304504924132,11.598707508177856,11.650374404326277,361646478
2006-01-12,11.461503028869627,11.742336616058516,11.408846967915403,11.710939677721871,406530084
2006-01-13,11.526273727416992,11.542094778530249,11.411566847259326,11.47831362231018,307411953
2006-01-17,11.54753303527832,11.616506155347894,11.4343103825887,11.447411924527094,332051965
2006-01-18,10.998723030090332,11.306502798847678,10.957686169324298,11.057807287515542,822499417
2006-01-19,10.789581298828123,11.210830755667946,10.704293014888613,11.153476841080266,583671575
2006-01-20,9.87514305114746,10.878082645332125,9.758458769601267,10.845204314552328,1650832619
2006-01-23,10.56832504272461,10.590327227562474,10.030145202744723,10.070935004372384,913065614
2006-01-24,10.95224666595459,10.999710768056788,10.740880290926922,10.779197640369455,620902605
2006-01-25,10.70429515838623,11.229126509126967,10.610848327407814,11.155704472359998,752401655
2006-01-26,10.735687255859377,10.877093217063765,10.470922727509809,10.865968124103633,518982008
2006-01-27,10.716405868530272,10.833337207207723,10.604913548981951,10.753734994596476,339355237
2006-01-30,10.551514625549316,10.711213137281495,10.506522036642458,10.611092037520152,344843732
2006-01-31,10.695887565612791,10.867454268097996,10.481061443153653,10.644221613860807,885948351
2006-02-01,9.932497024536133,9.937936044163711,9.57997263735844,9.617301766845603,1088966472
2006-02-02,9.790596961975098,10.049181359646472,9.78911367903186,9.982928685898434,474078326
2006-02-03,9.432385444641112,9.737692747654224,9.210388086635552,9.73077044583356,734012987
2006-02-06,9.520147323608398,9.638808066868323,9.383191179610366,9.525338340663852,358956433
2006-02-07,9.095434188842772,9.485534680937976,8.982457652916075,9.467983291956113,667701363
2006-02-08,9.124112129211426,9.16391371058719,8.767879078094282,9.10927930053567,835283155
2006-02-09,8.86923599243164,9.255627847569796,8.803477437369299,9.17652069392549,478282024
2006-02-10,8.964164733886719,9.010888613081471,8.730055012161392,8.947849570462138,611222457
2006-02-13,8.54612922668457,8.667263356313304,8.451941243199425,8.569367639156033,791668286
2006-02-14,8.487293243408203,8.694209778457456,8.46454988885925,8.536982744956159,588357072
2006-02-15,8.464055061340332,8.553545189140985,8.351572631741751,8.436613858000607,519821141
2006-02-16,9.059340476989746,9.072689072886048,8.516214866907514,8.545386404868951,855815829
2006-02-17,9.115952491760254,9.199756535024374,8.989132308458469,9.143392745337223,574955025
2006-02-21,9.062555313110352,9.234368103211706,9.02596830433399,9.058847579658602,348742290
2006-02-22,9.035364151000977,9.120899508031524,8.995068453107033,9.076401017122569,260018976
2006-02-23,9.346356391906738,9.424722379882631,9.032891493428274,9.03832956613022,503945859
2006-02-24,9.329792022705078,9.395797634054412,9.233132531188572,9.327320515753604,260344190
2006-02-27,9.650675773620604,9.683307053737265,9.400990112186667,9.425464755492918,410019113
2006-02-28,8.964411735534668,9.827677544664631,8.368382925133385,9.720387076904997,1583416872
2006-03-01,9.018303871154783,9.133257794497077,8.931778425437525,9.111255612433473,484256334
2006-03-02,9.306306838989258,9.421260774594648,8.954028618696132,9.005449400994609,735960259
2006-03-03,9.349076271057127,9.573050095813937,9.289249896372072,9.500369233711778,480273461
2006-03-06,9.09988498687744,9.478119257421154,9.07615246231159,9.416564441690747,358928328
2006-03-07,9.009651184082031,9.108537011948096,8.853907448719522,9.023742842878034,416708092
2006-03-08,8.748347282409668,8.900383267207381,8.665778519962855,8.749583508937032,471585016
2006-03-09,8.479382514953613,8.863302863235642,8.442300445065257,8.7856780457943,558501584
2006-03-10,8.343415260314941,8.516465248810368,8.196325089202402,8.49174355143247,775921484
2006-03-13,8.332537651062012,8.556017351527904,8.292737017559581,8.428208919612068,547741403
2006-03-14,8.681107521057129,8.711020234517477,8.222775953780774,8.334516281170844,740794310
2006-03-15,8.516465187072754,8.70929101755278,8.418320513015686,8.67146588372962,512666424
2006-03-16,8.374811172485352,8.621528324312472,8.353303099635175,8.618067646804318,402169802
2006-03-17,8.400025367736816,8.44922169648454,8.279880422810919,8.375551677940722,343350155
2006-03-20,8.607684135437012,8.654655067792225,8.443287765343271,8.463064551641637,417864410
2006-03-21,8.403239250183105,8.693466645822648,8.382474239556688,8.652676846036279,394717975
2006-03-22,8.410655975341797,8.506575239590836,8.343414141245708,8.399037716241674,304978867
2006-03-23,8.451940536499023,8.547364738754363,8.41016156601054,8.463311739174287,298502683
2006-03-24,9.0430269241333,9.14908117932507,8.96169341982147,9.112740274600664,609500025
2006-03-27,9.139192581176758,9.189130089676237,9.02325040083581,9.07491730178408,282001062
2006-03-28,9.324848175048828,9.341164286055324,9.175779671624502,9.189129216993454,359173242
2006-03-29,9.76439094543457,9.863769935881788,9.381952972928604,9.392583007434665,763952790
2006-03-30,9.60271453857422,9.727803451881146,9.483310753518897,9.621255099190968,590673723
2006-03-31,9.641279220581056,9.687508042019536,9.49369305973494,9.610131229298554,1466331647
2006-04-03,9.633862495422363,9.702340555974178,9.590106128848287,9.629660649897716,326125835
2006-04-04,9.995783805847168,10.009627465334589,9.595300225569984,9.6388085992233,630984252
2006-04-05,10.086015701293944,10.248680808877236,9.958206320678634,10.091206717959952,538430634
2006-04-06,10.164874076843262,10.23186884949421,10.022727897146469,10.048931925225142,345229172
2006-04-07,10.04077434539795,10.20615989674873,9.9878712256667,10.195281858996193,282089392
2006-04-10,10.29342555999756,10.31295529151302,10.018278033450471,10.063518630001942,374201361
2006-04-11,10.127299308776855,10.360666927067552,10.042258077187311,10.294415206358924,445953300
2006-04-12,10.109746932983398,10.168584132626592,10.016795175678428,10.110983159739954,241582128
